City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
EAST LONDON,-33.02,27.91,18.94,37,0,4.59,ZA,South Africa,2020-07-18 20:52:24,Southern
TIKSI,71.69,128.87,8.69,98,100,3.77,RU,Russian Federation,2020-07-18 20:57:01,Northern
CAPE CANAVERAL,28.41,-80.6,31.0,70,20,4.1,US,United States,2020-07-18 20:57:02,Northern
JAQUE,7.52,-78.17,28.07,77,98,1.25,PA,Panama,2020-07-18 20:57:02,Northern
MAR DEL PLATA,-38.0,-57.56,13.0,87,100,2.1,AR,Argentina,2020-07-18 20:53:58,Southern
NIKOLSKOYE,59.7,30.79,17.22,67,100,2.0,RU,Russian Federation,2020-07-18 20:57:02,Northern
PALEMBANG,-2.92,104.75,23.33,96,95,1.15,ID,Indonesia,2020-07-18 20:57:02,Southern
YELLOWKNIFE,62.46,-114.35,22.78,52,20,6.2,CA,Canada,2020-07-18 20:54:50,Northern
HOBART,-42.88,147.33,8.0,81,75,1.0,AU,Australia,2020-07-18 20:52:54,Southern
RIKITEA,-23.12,-134.97,22.59,80,31,9.57,PF,French Polynesia,2020-07-18 20:57:03,Southern
BARROW,71.29,-156.79,3.0,80,90,6.2,US,United States,2020-07-18 20:57:03,Northern
MAHEBOURG,-20.41,57.7,21.0,56,75,5.7,MU,Mauritius,2020-07-18 20:55:03,Southern
SAINT-PHILIPPE,-21.36,55.77,19.0,88,90,5.7,RE,Réunion,2020-07-18 20:57:03,Southern
CHAMBAS,22.19,-78.91,32.0,70,40,5.7,CU,Cuba,2020-07-18 20:57:03,Northern
BENGKULU,-3.8,102.27,23.69,89,86,1.65,ID,Indonesia,2020-07-18 20:57:03,Southern
SANTIAGO DEL ESTERO,-27.8,-64.26,27.84,40,0,2.32,AR,Argentina,2020-07-18 20:57:04,Southern
ARRAIAL DO CABO,-22.97,-42.03,22.0,78,0,8.7,BR,Brazil,2020-07-18 20:57:04,Southern
KODIAK,57.79,-152.41,15.0,77,90,2.6,US,United States,2020-07-18 20:57:04,Northern
YUNCHENG,35.02,110.99,21.25,77,100,0.74,CN,China,2020-07-18 20:57:04,Northern
ATUONA,-9.8,-139.03,26.37,77,63,6.29,PF,French Polynesia,2020-07-18 20:57:04,Southern
HILO,19.73,-155.09,28.0,69,90,4.6,US,United States,2020-07-18 20:56:11,Northern
OJINAGA,29.57,-104.42,37.0,25,40,3.1,MX,Mexico,2020-07-18 20:57:04,Northern
BAMBARI,5.77,20.68,20.86,95,22,1.04,CF,Central African Republic,2020-07-18 20:57:05,Northern
ALBANY,42.6,-73.97,33.89,26,42,2.48,US,United States,2020-07-18 20:57:05,Northern
PEMBA,-12.97,40.52,22.83,75,0,9.09,MZ,Mozambique,2020-07-18 20:57:05,Southern
