City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country Code,Country Name,Date
KHATANGA,71.97,102.5,19.13,52,14,5.75,RU,Russian Federation,1594681195
SAO JOAO DA BARRA,-21.64,-41.05,22.59,75,7,3.54,BR,Brazil,1594681187
KAPAA,22.08,-159.32,26.67,88,75,7.2,US,United States,1594681137
RIKITEA,-23.12,-134.97,22.83,85,45,5.5,PF,French Polynesia,1594681169
BUSSELTON,-33.65,115.33,10.0,75,59,6.77,AU,Australia,1594680900
PUERTO AYORA,-0.74,-90.35,20.56,91,49,0.45,EC,Ecuador,1594681172
NEW NORFOLK,-42.78,147.06,5.56,92,5,0.81,AU,Australia,1594681179
USHUAIA,-54.8,-68.3,1.0,86,40,8.2,AR,Argentina,1594681096
MERSING,2.43,103.84,23.0,94,98,1.5,MY,Malaysia,1594681555
PAAMIUT,61.99,-49.67,6.42,83,0,1.57,GL,Greenland,1594681753
KODIAK,57.79,-152.41,15.0,72,90,4.1,US,United States,1594681753
VAINI,-21.2,-175.2,23.0,73,40,5.7,TO,Tonga,1594681753
MAKAKILO CITY,21.35,-158.09,30.0,48,40,4.1,US,United States,1594681753
UPINGTON,-28.45,21.26,8.0,75,8,1.5,ZA,South Africa,1594681754
AMAPA,1.0,-52.0,22.88,95,37,0.71,BR,Brazil,1594681754
CAP MALHEUREUX,-19.98,57.61,21.67,80,2,0.89,MU,Mauritius,1594681754
AKLAVIK,68.22,-135.01,19.0,52,40,1.5,CA,Canada,1594681754
DIKSON,73.51,80.55,4.11,97,100,6.59,RU,Russian Federation,1594681754
SHAKISO,5.75,38.92,15.02,92,81,1.12,ET,Ethiopia,1594681754
HUAIYUAN,32.97,117.2,22.65,88,96,1.12,CN,China,1594681754
MEHNAGAR,25.88,83.12,28.52,81,78,3.12,IN,India,1594681754
SATTAHIP,12.67,100.9,24.0,94,75,2.1,TH,Thailand,1594681754
HITHADHOO,-0.6,73.08,29.07,76,80,4.35,MV,Maldives,1594681755
AIRAI,-8.93,125.41,14.15,79,30,2.02,TL,Timor-Leste,1594681755
EAST LONDON,-33.02,27.91,15.06,43,0,11.76,ZA,South Africa,1594681755
BERLEVAG,70.86,29.09,7.45,88,27,1.5,NO,Norway,1594681755
ZYRYANKA,65.75,150.85,22.57,44,53,0.93,RU,Russian Federation,1594681602
GREAT YARMOUTH,52.61,1.73,16.67,98,100,0.45,GB,United Kingdom,1594681755
WAMBA,8.93,8.6,22.48,92,76,1.43,NG,Nigeria,1594681755
CHIRONGUI,-12.93,45.15,23.0,88,0,2.6,YT,Mayotte,1594681755
HILO,19.73,-155.09,28.0,61,40,3.1,US,United States,1594681181
SASKYLAKH,71.92,114.08,16.91,65,90,5.2,RU,Russian Federation,1594681196
ILULISSAT,69.22,-51.1,8.0,75,100,1.0,GL,Greenland,1594681171
SAINT-PHILIPPE,-21.36,55.77,20.0,68,44,4.1,RE,Réunion,1594681179
PALMER,42.16,-72.33,27.0,69,75,3.6,US,United States,1594681623
TURA,25.52,90.22,23.63,98,99,2.36,IN,India,1594681221
VANAVARA,60.34,102.28,18.38,69,3,1.82,RU,Russian Federation,1594681602
SHINGU,33.73,135.98,25.01,90,100,2.0,JP,Japan,1594681186
TILICHIKI,60.47,166.1,11.55,89,99,2.61,RU,Russian Federation,1594681604
CAPE TOWN,-33.93,18.42,12.0,58,75,4.1,ZA,South Africa,1594681174
PORT ELIZABETH,-33.92,25.57,13.0,50,40,6.7,ZA,South Africa,1594681178
JAMESTOWN,42.1,-79.24,22.22,60,40,4.6,US,United States,1594681182
BURLINGTON,39.88,-74.64,30.0,42,1,4.1,US,United States,1594681757
ORANJEMUND,-28.55,16.43,11.8,77,17,1.8,NA,Namibia,1594681197
TOPOLOG,44.88,28.37,16.11,59,0,6.7,RO,Romania,1594681757
BUBAQUE,11.28,-15.83,26.87,85,100,7.32,GW,Guinea-Bissau,1594681757
KEMIJARVI,66.71,27.43,11.27,92,100,3.64,FI,Finland,1594681269
SALDANHA,-33.01,17.94,10.0,81,81,2.1,ZA,South Africa,1594681219
ANADYR,64.75,177.48,11.0,87,40,8.0,RU,Russian Federation,1594681580
HOBART,-42.88,147.33,6.11,81,75,2.6,AU,Australia,1594681060
ARAOUANE,18.9,-3.53,36.79,23,38,1.88,ML,Mali,1594681757
TUKTOYAKTUK,69.45,-133.04,17.0,59,75,2.6,CA,Canada,1594681189
BETHEL,41.37,-73.41,28.33,48,20,5.1,US,United States,1594681074
ITAREMA,-2.92,-39.92,25.31,69,55,5.25,BR,Brazil,1594681758
SAINT-PIERRE,-21.34,55.48,20.0,68,1,4.1,RE,Réunion,1594681758
KALMUNAI,7.42,81.82,27.04,78,97,2.76,LK,Sri Lanka,1594681758
CHUY,-33.7,-53.46,4.36,71,1,4.51,UY,Uruguay,1594681180
COYAH,9.75,-13.42,24.03,93,100,1.21,GN,Guinea,1594681758
ALBANY,42.6,-73.97,30.0,58,9,0.45,US,United States,1594681078
BLUFF,-46.6,168.33,3.89,83,88,1.34,NZ,New Zealand,1594681170
AYR,55.46,-4.63,13.0,82,75,5.1,GB,United Kingdom,1594681759
TOUROS,-5.2,-35.46,23.0,83,7,2.1,BR,Brazil,1594681600
MATAURA,-46.19,168.86,3.89,83,89,1.34,NZ,New Zealand,1594681181
ETCHOROPO,26.77,-109.67,36.67,52,72,4.47,MX,Mexico,1594681759
VALPARAISO,-33.04,-71.63,22.0,37,5,5.7,CL,Chile,1594681714
THOMPSON,55.74,-97.86,16.0,93,75,1.5,CA,Canada,1594681176
ALBERT TOWN,18.29,-77.54,31.0,70,20,7.7,JM,Jamaica,1594681759
BAMBOUS VIRIEUX,-20.34,57.76,21.67,88,40,4.1,MU,Mauritius,1594681759
HARPER,4.38,-7.72,24.26,81,100,4.81,LR,Liberia,1594681759
PUNTA ARENAS,-53.15,-70.92,1.0,86,75,3.1,CL,Chile,1594680879
LUDERITZ,-26.65,15.16,14.0,67,0,5.7,NA,Namibia,1594681184
PROVIDENIYA,64.38,-173.3,12.0,66,93,5.0,RU,Russian Federation,1594681200
LENINGRADSKIY,69.38,178.42,4.47,81,100,4.36,RU,Russian Federation,1594681200
ATUONA,-9.8,-139.03,26.22,78,18,8.53,PF,French Polynesia,1594681193
SALINA,38.84,-97.61,34.0,38,1,6.2,US,United States,1594681202
KOMSOMOLSKIY,40.43,71.72,25.0,44,91,3.1,UZ,Uzbekistan,1594681760
KAHULUI,20.89,-156.47,33.0,41,40,10.8,US,United States,1594681186
LAGOA,39.05,-27.98,20.61,83,6,5.44,PT,Portugal,1594681212
THINADHOO,0.53,72.93,29.22,72,57,3.83,MV,Maldives,1594681761
TASIILAQ,65.61,-37.64,6.0,81,93,1.5,GL,Greenland,1594681761
KAITANGATA,-46.28,169.85,7.22,77,75,2.24,NZ,New Zealand,1594681761
PORTO NOVO,6.5,2.6,25.0,94,20,4.1,BJ,Benin,1594681329
BETHANIEN,-26.5,17.16,4.78,92,0,0.75,NA,Namibia,1594681761
KRASNOSELKUP,65.7,82.47,10.55,88,76,7.88,RU,Russian Federation,1594681761
ARRAIAL DO CABO,-22.97,-42.03,22.96,73,0,0.9,BR,Brazil,1594681184
KIMBE,-5.55,150.14,28.48,70,88,0.65,PG,Papua New Guinea,1594681263
AVARUA,-21.21,-159.78,22.0,64,89,6.2,CK,Cook Islands,1594681178
QAANAAQ,77.48,-69.36,7.33,64,0,3.77,GL,Greenland,1594681171
HENTIES BAY,-22.12,14.28,12.22,88,0,0.45,NA,Namibia,1594681240
PONTA DO SOL,32.67,-17.1,22.0,64,20,3.1,PT,Portugal,1594681185
SHUBARKUDUK,49.14,56.49,26.56,40,46,5.82,KZ,Kazakhstan,1594681762
WAHPETON,46.27,-96.61,29.44,69,75,5.1,US,United States,1594681762
PAITA,-5.09,-81.11,18.14,83,29,7.22,PE,Peru,1594681598
CHERSKIY,68.75,161.3,17.47,57,7,0.83,RU,Russian Federation,1594681577
GLENWOOD SPRINGS,39.55,-107.32,27.22,24,40,8.2,US,United States,1594681762
PORT ALFRED,-33.59,26.89,13.38,45,12,11.53,ZA,South Africa,1594681192
CASTRO,-24.79,-50.01,16.17,87,4,2.61,BR,Brazil,1594681192
KARRATHA,-20.74,116.85,18.09,39,4,4.38,AU,Australia,1594681695
BUTARITARI,3.07,172.79,27.28,75,83,0.2,KI,Kiribati,1594681171
GAOUAL,11.75,-13.2,23.68,94,100,2.17,GN,Guinea,1594681763
MAHEBOURG,-20.41,57.7,21.0,88,40,4.1,MU,Mauritius,1594681179
CHOKURDAKH,70.63,147.92,18.29,41,37,6.19,RU,Russian Federation,1594681191
PORT-CARTIER,50.03,-66.87,18.0,63,75,4.6,CA,Canada,1594681577
BONFIM,3.08,-59.95,26.15,79,56,2.5,BR,Brazil,1594681763
PAYO,-3.75,103.64,22.08,96,100,0.8,ID,Indonesia,1594681763
LUCAPA,-8.42,20.74,19.71,39,39,1.87,AO,Angola,1594681445
PONNANI,10.77,75.93,25.0,88,75,2.1,IN,India,1594681763
PUERTO DEL ROSARIO,28.5,-13.86,22.0,78,10,8.2,ES,Spain,1594681763
GINDA,30.69,78.49,17.46,81,1,1.25,IN,India,1594681608
FIGEAC,44.75,1.92,18.33,62,53,1.0,FR,France,1594681764
NANORTALIK,60.14,-45.24,7.1,92,100,0.94,GL,Greenland,1594681226
LUNDAZI,-12.29,33.18,13.66,66,32,2.8,ZM,Zambia,1594681764
MAR DEL PLATA,-38.0,-57.56,6.0,67,20,5.7,AR,Argentina,1594681157
MARAKKANAM,12.2,79.95,28.74,75,100,5.07,IN,India,1594681764
RIBEIRA GRANDE,38.52,-28.7,20.57,82,4,5.97,PT,Portugal,1594681170
SOUILLAC,-20.52,57.52,21.0,88,40,4.1,MU,Mauritius,1594681175
AUKI,-8.77,160.7,29.03,66,100,1.77,SB,Solomon Islands,1594681584
KYABE,9.45,18.94,23.18,89,98,1.38,TD,Chad,1594681764
ALTO PIQUIRI,-24.03,-53.44,20.57,84,68,2.02,BR,Brazil,1594681737
SAO FILIPE,14.9,-24.5,25.75,83,64,2.05,CV,Cabo Verde,1594681184
MATAGAMI,49.75,-77.63,25.0,36,1,3.6,CA,Canada,1594681246
SEVERO-KURILSK,50.68,156.12,10.06,85,100,1.78,RU,Russian Federation,1594681190
KUTINA,45.48,16.78,15.0,72,49,2.1,HR,Croatia,1594681514
UDACHNYY,66.42,112.4,18.0,52,5,2.0,RU,Russian Federation,1594681266
CIDREIRA,-30.18,-50.21,10.87,67,70,3.67,BR,Brazil,1594681178
SITKA,57.05,-135.33,14.0,71,90,2.6,US,United States,1594681569
BANEPA,27.63,85.52,22.0,88,75,1.0,NP,Nepal,1594681765
GORONTALO,0.54,123.06,24.31,86,29,0.72,ID,Indonesia,1594681765
ORIXIMINA,-1.77,-55.87,27.18,66,0,1.43,BR,Brazil,1594681765
UPERNAVIK,72.79,-56.15,5.01,87,65,5.55,GL,Greenland,1594681191
KISMAYO,-0.36,42.55,25.44,80,61,7.26,SO,Somalia,1594681765
NAMIBE,-15.2,12.15,16.66,81,0,0.69,AO,Angola,1594681195
POLUNOCHNOYE,60.87,60.42,12.23,78,97,1.14,RU,Russian Federation,1594681766
MAHIBADHOO,3.78,72.97,28.75,66,78,1.77,MV,Maldives,1594681766
COIHAIQUE,-45.58,-72.07,2.0,69,20,2.46,CL,Chile,1594681228
NARSAQ,60.92,-46.05,14.0,71,100,2.6,GL,Greenland,1594681209
SAINT-AUGUSTIN,51.23,-58.65,12.4,89,100,7.28,CA,Canada,1594681184
HERMANUS,-34.42,19.23,10.0,79,99,3.58,ZA,South Africa,1594681766
NORMAN WELLS,65.28,-126.83,22.0,46,75,2.6,CA,Canada,1594681558
TARSO,36.92,34.88,26.0,94,40,0.5,TR,Turkey,1594681766
TEYA,60.38,92.63,16.55,70,33,1.76,RU,Russian Federation,1594681767
CLYDE RIVER,70.47,-68.59,11.0,62,75,2.1,CA,Canada,1594681562
ARARI,-3.45,-44.78,23.23,93,49,1.55,BR,Brazil,1594681767
KRUISFONTEIN,-34.0,24.73,9.0,53,56,5.53,ZA,South Africa,1594681258
VESTMANNAEYJAR,63.44,-20.27,10.93,84,100,1.92,IS,Iceland,1594681767
CHARTERS TOWERS,-20.1,146.27,12.81,44,74,6.68,AU,Australia,1594681252
SAN PATRICIO,19.22,-104.7,32.0,75,20,5.1,MX,Mexico,1594681174
KHOBI,42.32,41.9,21.0,94,75,1.0,GE,Georgia,1594681767
NOSY VARIKA,-20.58,48.53,19.66,87,21,3.3,MG,Madagascar,1594681625
CHALLAPATA,-18.9,-66.77,3.8,51,0,0.53,BO,"Bolivia, Plurinational State of",1594681767
ERZIN,36.96,36.2,26.11,88,28,0.78,TR,Turkey,1594681768
OKHOTSK,59.38,143.3,17.61,66,40,1.32,RU,Russian Federation,1594681588
KIBRE MENGIST,5.88,38.98,15.15,93,81,0.81,ET,Ethiopia,1594681587
ALOFI,-19.06,-169.92,24.0,60,40,9.8,NU,Niue,1594681187
LA RONGE,55.1,-105.28,19.0,55,75,8.2,CA,Canada,1594681565
AFSIN,38.25,36.91,15.5,67,0,1.78,TR,Turkey,1594681768
FORT NELSON,58.81,-122.7,22.0,40,75,8.2,CA,Canada,1594681591
BROOME,42.25,-75.83,22.0,64,75,5.7,US,United States,1594681223
TUPELO,34.26,-88.7,33.0,43,20,2.6,US,United States,1594681749
FAIRBANKS,64.84,-147.72,17.22,77,90,5.7,US,United States,1594681238
